"Label (Grouping)","Alameda County, California!!Estimate","Alameda County, California!!Margin of Error","Alameda County, California!!Percent","Alameda County, California!!Percent Margin of Error","Butte County, California!!Estimate","Butte County, California!!Margin of Error","Butte County, California!!Percent","Butte County, California!!Percent Margin of Error","Contra Costa County, California!!Estimate","Contra Costa County, California!!Margin of Error","Contra Costa County, California!!Percent","Contra Costa County, California!!Percent Margin of Error","El Dorado County, California!!Estimate","El Dorado County, California!!Margin of Error","El Dorado County, California!!Percent","El Dorado County, California!!Percent Margin of Error","Fresno County, California!!Estimate","Fresno County, California!!Margin of Error","Fresno County, California!!Percent","Fresno County, California!!Percent Margin of Error","Humboldt County, California!!Estimate","Humboldt County, California!!Margin of Error","Humboldt County, California!!Percent","Humboldt County, California!!Percent Margin of Error","Imperial County, California!!Estimate","Imperial County, California!!Margin of Error","Imperial County, California!!Percent","Imperial County, California!!Percent Margin of Error","Kern County, California!!Estimate","Kern County, California!!Margin of Error","Kern County, California!!Percent","Kern County, California!!Percent Margin of Error","Kings County, California!!Estimate","Kings County, California!!Margin of Error","Kings County, California!!Percent","Kings County, California!!Percent Margin of Error","Lake County, California!!Estimate","Lake County, California!!Margin of Error","Lake County, California!!Percent","Lake County, California!!Percent Margin of Error","Los Angeles County, California!!Estimate","Los Angeles County, California!!Margin of Error","Los Angeles County, California!!Percent","Los Angeles County, California!!Percent Margin of Error","Madera County, California!!Estimate","Madera County, California!!Margin of Error","Madera County, California!!Percent","Madera County, California!!Percent Margin of Error","Marin County, California!!Estimate","Marin County, California!!Margin of Error","Marin County, California!!Percent","Marin County, California!!Percent Margin of Error","Mendocino County, California!!Estimate","Mendocino County, California!!Margin of Error","Mendocino County, California!!Percent","Mendocino County, California!!Percent Margin of Error","Merced County, California!!Estimate","Merced County, California!!Margin of Error","Merced County, California!!Percent","Merced County, California!!Percent Margin of Error","Monterey County, California!!Estimate","Monterey County, California!!Margin of Error","Monterey County, California!!Percent","Monterey County, California!!Percent Margin of Error","Napa County, California!!Estimate","Napa County, California!!Margin of Error","Napa County, California!!Percent","Napa County, California!!Percent Margin of Error","Nevada County, California!!Estimate","Nevada County, California!!Margin of Error","Nevada County, California!!Percent","Nevada County, California!!Percent Margin of Error","Orange County, California!!Estimate","Orange County, California!!Margin of Error","Orange County, California!!Percent","Orange County, California!!Percent Margin of Error","Placer County, California!!Estimate","Placer County, California!!Margin of Error","Placer County, California!!Percent","Placer County, California!!Percent Margin of Error","Riverside County, California!!Estimate","Riverside County, California!!Margin of Error","Riverside County, California!!Percent","Riverside County, California!!Percent Margin of Error","Sacramento County, California!!Estimate","Sacramento County, California!!Margin of Error","Sacramento County, California!!Percent","Sacramento County, California!!Percent Margin of Error","San Benito County, California!!Estimate","San Benito County, California!!Margin of Error","San Benito County, California!!Percent","San Benito County, California!!Percent Margin of Error","San Bernardino County, California!!Estimate","San Bernardino County, California!!Margin of Error","San Bernardino County, California!!Percent","San Bernardino County, California!!Percent Margin of Error","San Diego County, California!!Estimate","San Diego County, California!!Margin of Error","San Diego County, California!!Percent","San Diego County, California!!Percent Margin of Error","San Francisco County, California!!Estimate","San Francisco County, California!!Margin of Error","San Francisco County, California!!Percent","San Francisco County, California!!Percent Margin of Error","San Joaquin County, California!!Estimate","San Joaquin County, California!!Margin of Error","San Joaquin County, California!!Percent","San Joaquin County, California!!Percent Margin of Error","San Luis Obispo County, California!!Estimate","San Luis Obispo County, California!!Margin of Error","San Luis Obispo County, California!!Percent","San Luis Obispo County, California!!Percent Margin of Error","San Mateo County, California!!Estimate","San Mateo County, California!!Margin of Error","San Mateo County, California!!Percent","San Mateo County, California!!Percent Margin of Error","Santa Barbara County, California!!Estimate","Santa Barbara County, California!!Margin of Error","Santa Barbara County, California!!Percent","Santa Barbara County, California!!Percent Margin of Error","Santa Clara County, California!!Estimate","Santa Clara County, California!!Margin of Error","Santa Clara County, California!!Percent","Santa Clara County, California!!Percent Margin of Error","Santa Cruz County, California!!Estimate","Santa Cruz County, California!!Margin of Error","Santa Cruz County, California!!Percent","Santa Cruz County, California!!Percent Margin of Error","Shasta County, California!!Estimate","Shasta County, California!!Margin of Error","Shasta County, California!!Percent","Shasta County, California!!Percent Margin of Error","Solano County, California!!Estimate","Solano County, California!!Margin of Error","Solano County, California!!Percent","Solano County, California!!Percent Margin of Error","Sonoma County, California!!Estimate","Sonoma County, California!!Margin of Error","Sonoma County, California!!Percent","Sonoma County, California!!Percent Margin of Error","Stanislaus County, California!!Estimate","Stanislaus County, California!!Margin of Error","Stanislaus County, California!!Percent","Stanislaus County, California!!Percent Margin of Error","Sutter County, California!!Estimate","Sutter County, California!!Margin of Error","Sutter County, California!!Percent","Sutter County, California!!Percent Margin of Error","Tehama County, California!!Estimate","Tehama County, California!!Margin of Error","Tehama County, California!!Percent","Tehama County, California!!Percent Margin of Error","Tulare County, California!!Estimate","Tulare County, California!!Margin of Error","Tulare County, California!!Percent","Tulare County, California!!Percent Margin of Error","Ventura County, California!!Estimate","Ventura County, California!!Margin of Error","Ventura County, California!!Percent","Ventura County, California!!Percent Margin of Error","Yolo County, California!!Estimate","Yolo County, California!!Margin of Error","Yolo County, California!!Percent","Yolo County, California!!Percent Margin of Error","Yuba County, California!!Estimate","Yuba County, California!!Margin of Error","Yuba County, California!!Percent","Yuba County, California!!Percent Margin of Error"
"    Total Civilian Noninstitutionalized Population","1,638,526","±1,046","1,638,526","(X)","206,482","±41","206,482","(X)","1,166,704","±947","1,166,704","(X)","191,970","±25","191,970","(X)","1,011,779","±898","1,011,779","(X)","131,516","±368","131,516","(X)","175,885","±321","175,885","(X)","899,514","±3,567","899,514","(X)","137,200","±1,789","137,200","(X)","67,260","±37","67,260","(X)","9,695,736","±1,901","9,695,736","(X)","159,227","±271","159,227","(X)","252,385","±274","252,385","(X)","88,442","±36","88,442","(X)","294,524","±347","294,524","(X)","422,151","±757","422,151","(X)","131,388","±124","131,388","(X)","101,450","±96","101,450","(X)","3,158,238","±991","3,158,238","(X)","430,472","±682","430,472","(X)","2,506,657","±1,546","2,506,657","(X)","1,596,146","±1,570","1,596,146","(X)","69,058","±6","69,058","(X)","2,179,464","±2,347","2,179,464","(X)","3,198,918","±4,327","3,198,918","(X)","823,851","±565","823,851","(X)","808,366","±1,011","808,366","(X)","276,297","±524","276,297","(X)","739,249","±267","739,249","(X)","437,301","±990","437,301","(X)","1,916,065","±630","1,916,065","(X)","261,149","±105","261,149","(X)","179,438","±155","179,438","(X)","441,759","±1,735","441,759","(X)","482,523","±196","482,523","(X)","553,338","±798","553,338","(X)","97,698","±230","97,698","(X)","63,895","±144","63,895","(X)","479,395","±435","479,395","(X)","829,405","±838","829,405","(X)","222,956","±887","222,956","(X)","84,814","±672","84,814","(X)"
"        With a disability","171,927","±8,083","10.5%","±0.5","33,709","±3,554","16.3%","±1.7","121,523","±6,595","10.4%","±0.6","27,275","±3,117","14.2%","±1.6","142,417","±6,589","14.1%","±0.7","25,808","±3,134","19.6%","±2.4","24,598","±3,145","14.0%","±1.8","121,934","±5,979","13.6%","±0.7","17,664","±2,232","12.9%","±1.6","16,901","±2,701","25.1%","±4.0","1,126,684","±20,989","11.6%","±0.2","19,072","±2,090","12.0%","±1.3","26,178","±2,697","10.4%","±1.1","16,241","±2,107","18.4%","±2.4","34,772","±3,398","11.8%","±1.2","37,048","±3,182","8.8%","±0.8","17,685","±1,917","13.5%","±1.5","14,380","±2,190","14.2%","±2.2","321,828","±10,475","10.2%","±0.3","54,228","±4,117","12.6%","±1.0","324,792","±12,423","13.0%","±0.5","226,500","±9,756","14.2%","±0.6","6,258","±1,109","9.1%","±1.6","283,599","±10,889","13.0%","±0.5","378,636","±12,198","11.8%","±0.4","105,975","±6,246","12.9%","±0.8","102,868","±5,847","12.7%","±0.7","37,775","±3,381","13.7%","±1.2","70,401","±3,867","9.5%","±0.5","52,521","±4,309","12.0%","±1.0","178,922","±6,969","9.3%","±0.4","34,467","±3,099","13.2%","±1.2","31,522","±2,770","17.6%","±1.5","63,300","±4,240","14.3%","±1.0","65,844","±4,550","13.6%","±0.9","75,479","±5,078","13.6%","±0.9","17,072","±2,441","17.5%","±2.5","10,815","±2,013","16.9%","±3.2","66,950","±4,161","14.0%","±0.9","98,336","±5,630","11.9%","±0.7","30,998","±3,729","13.9%","±1.7","14,744","±2,571","17.4%","±3.0"
"    Under 18 years","316,443","±136","316,443","(X)","42,007","±259","42,007","(X)","251,280","±13","251,280","(X)","37,017","±436","37,017","(X)","277,783","±303","277,783","(X)","24,012","±81","24,012","(X)","50,141","±906","50,141","(X)","256,750","±121","256,750","(X)","40,705","±7","40,705","(X)","14,945","±372","14,945","(X)","1,943,313","±67","1,943,313","(X)","43,793","±435","43,793","(X)","47,492","±595","47,492","(X)","17,965","±366","17,965","(X)","82,823","±426","82,823","(X)","109,965","±347","109,965","(X)","24,107","±308","24,107","(X)","17,031","±215","17,031","(X)","642,048","±14","642,048","(X)","92,437","±155","92,437","(X)","591,235","±46","591,235","(X)","359,974","±46","359,974","(X)","17,032","±8","17,032","(X)","548,690","±50","548,690","(X)","671,076","±70","671,076","(X)","110,999","±377","110,999","(X)","205,742","±580","205,742","(X)","48,013","±315","48,013","(X)","140,172","±118","140,172","(X)","98,482","±23","98,482","(X)","371,892","±1,046","371,892","(X)","45,677","±317","45,677","(X)","38,315","±20","38,315","(X)","97,112","±708","97,112","(X)","88,647","±30","88,647","(X)","144,262","±477","144,262","(X)","23,657","±482","23,657","(X)","15,216","±336","15,216","(X)","139,959","±66","139,959","(X)","176,162","±57","176,162","(X)","43,664","±380","43,664","(X)","24,118","±296","24,118","(X)"
"        With a disability","12,071","±2,402","3.8%","±0.8","3,164","±1,273","7.5%","±3.0","9,404","±1,829","3.7%","±0.7","1,924","±817","5.2%","±2.2","17,059","±3,047","6.1%","±1.1","2,073","±976","8.6%","±4.1","4,356","±1,739","8.7%","±3.4","15,388","±2,400","6.0%","±0.9","2,210","±973","5.4%","±2.4","1,710","±1,046","11.4%","±7.1","75,867","±4,743","3.9%","±0.2","2,499","±1,110","5.7%","±2.5","1,686","±928","3.6%","±2.0","994","±741","5.5%","±4.1","4,140","±1,270","5.0%","±1.5","2,949","±1,080","2.7%","±1.0","1,021","±548","4.2%","±2.3","572","±420","3.4%","±2.5","25,818","±3,881","4.0%","±0.6","4,588","±1,464","5.0%","±1.6","29,388","±4,329","5.0%","±0.7","21,437","±3,305","6.0%","±0.9","0","±225","0.0%","±1.2","30,412","±3,566","5.5%","±0.6","29,642","±3,957","4.4%","±0.6","2,163","±762","1.9%","±0.7","10,874","±2,224","5.3%","±1.1","1,636","±768","3.4%","±1.6","3,226","±1,020","2.3%","±0.7","4,590","±1,355","4.7%","±1.4","10,529","±1,734","2.8%","±0.5","2,543","±1,149","5.6%","±2.5","2,233","±958","5.8%","±2.5","4,281","±1,133","4.4%","±1.2","4,839","±1,358","5.5%","±1.5","7,951","±2,509","5.5%","±1.7","1,752","±1,187","7.4%","±5.0","643","±568","4.2%","±3.7","8,763","±2,253","6.3%","±1.6","6,480","±1,711","3.7%","±1.0","1,872","±820","4.3%","±1.9","2,242","±1,353","9.3%","±5.6"
"    18 to 64 years","1,056,207","±1,375","1,056,207","(X)","125,929","±399","125,929","(X)","707,071","±1,143","707,071","(X)","106,356","±768","106,356","(X)","599,362","±1,120","599,362","(X)","79,785","±627","79,785","(X)","100,308","±1,014","100,308","(X)","529,076","±3,605","529,076","(X)","79,563","±1,820","79,563","(X)","35,684","±757","35,684","(X)","6,208,285","±2,166","6,208,285","(X)","91,594","±850","91,594","(X)","142,117","±739","142,117","(X)","47,354","±797","47,354","(X)","176,388","±693","176,388","(X)","243,994","±901","243,994","(X)","77,723","±533","77,723","(X)","54,071","±822","54,071","(X)","1,971,017","±1,462","1,971,017","(X)","247,271","±906","247,271","(X)","1,513,712","±1,657","1,513,712","(X)","981,151","±1,616","981,151","(X)","42,231","±214","42,231","(X)","1,340,478","±2,314","1,340,478","(X)","2,000,483","±4,374","2,000,483","(X)","562,345","±787","562,345","(X)","491,640","±989","491,640","(X)","163,524","±717","163,524","(X)","460,530","±936","460,530","(X)","262,535","±1,049","262,535","(X)","1,248,449","±1,384","1,248,449","(X)","162,581","±489","162,581","(X)","101,284","±575","101,284","(X)","262,246","±1,873","262,246","(X)","283,474","±588","283,474","(X)","330,651","±1,065","330,651","(X)","56,438","±943","56,438","(X)","35,677","±658","35,677","(X)","280,233","±585","280,233","(X)","499,460","±870","499,460","(X)","148,455","±1,051","148,455","(X)","49,118","±768","49,118","(X)"
"        With a disability","79,332","±5,919","7.5%","±0.6","17,555","±2,543","13.9%","±2.0","55,285","±4,500","7.8%","±0.6","10,548","±1,965","9.9%","±1.8","74,799","±5,080","12.5%","±0.8","13,747","±2,319","17.2%","±2.9","9,424","±1,710","9.4%","±1.7","62,946","±4,855","11.9%","±0.9","7,544","±1,423","9.5%","±1.8","7,324","±1,831","20.5%","±5.1","537,985","±14,768","8.7%","±0.2","7,850","±1,306","8.6%","±1.4","9,516","±1,922","6.7%","±1.3","7,042","±1,679","14.9%","±3.5","17,055","±2,436","9.7%","±1.4","14,136","±1,958","5.8%","±0.8","7,707","±1,503","9.9%","±1.9","6,524","±1,486","12.1%","±2.8","140,085","±7,823","7.1%","±0.4","22,766","±3,081","9.2%","±1.2","152,048","±7,908","10.0%","±0.5","112,697","±7,045","11.5%","±0.7","3,372","±1,045","8.0%","±2.5","143,910","±7,858","10.7%","±0.6","182,351","±7,911","9.1%","±0.4","48,979","±4,694","8.7%","±0.8","48,577","±4,006","9.9%","±0.8","15,334","±2,493","9.4%","±1.5","26,873","±2,821","5.8%","±0.6","26,166","±3,214","10.0%","±1.2","78,011","±5,021","6.2%","±0.4","15,642","±2,490","9.6%","±1.5","14,811","±2,050","14.6%","±2.0","32,521","±3,554","12.4%","±1.4","29,677","±3,495","10.5%","±1.2","37,027","±3,445","11.2%","±1.0","8,505","±1,702","15.1%","±3.0","4,881","±1,321","13.7%","±3.7","33,865","±3,196","12.1%","±1.1","43,829","±4,152","8.8%","±0.8","18,319","±3,285","12.3%","±2.2","6,316","±1,675","12.9%","±3.4"
"    65 years and over","265,876","±936","265,876","(X)","38,546","±392","38,546","(X)","208,353","±659","208,353","(X)","48,597","±716","48,597","(X)","134,634","±458","134,634","(X)","27,719","±529","27,719","(X)","25,436","±400","25,436","(X)","113,688","±353","113,688","(X)","16,932","±463","16,932","(X)","16,631","±695","16,631","(X)","1,544,138","±924","1,544,138","(X)","23,840","±665","23,840","(X)","62,776","±445","62,776","(X)","23,123","±798","23,123","(X)","35,313","±479","35,313","(X)","68,192","±509","68,192","(X)","29,558","±397","29,558","(X)","30,348","±791","30,348","(X)","545,173","±965","545,173","(X)","90,764","±591","90,764","(X)","401,710","±522","401,710","(X)","255,021","±350","255,021","(X)","9,795","±215","9,795","(X)","290,296","±735","290,296","(X)","527,359","±719","527,359","(X)","150,507","±490","150,507","(X)","110,984","±548","110,984","(X)","64,760","±414","64,760","(X)","138,547","±882","138,547","(X)","76,284","±404","76,284","(X)","295,724","±500","295,724","(X)","52,891","±392","52,891","(X)","39,839","±576","39,839","(X)","82,401","±528","82,401","(X)","110,402","±564","110,402","(X)","78,425","±613","78,425","(X)","17,603","±1,097","17,603","(X)","13,002","±596","13,002","(X)","59,203","±339","59,203","(X)","153,783","±295","153,783","(X)","30,837","±346","30,837","(X)","11,578","±495","11,578","(X)"
"        With a disability","80,524","±4,050","30.3%","±1.5","12,990","±1,474","33.7%","±3.8","56,834","±3,412","27.3%","±1.6","14,803","±1,817","30.5%","±3.7","50,559","±2,511","37.6%","±1.8","9,988","±1,365","36.0%","±5.0","10,818","±1,431","42.5%","±5.6","43,600","±2,703","38.4%","±2.4","7,910","±1,117","46.7%","±6.2","7,867","±1,285","47.3%","±7.8","512,832","±10,026","33.2%","±0.7","8,723","±1,300","36.6%","±4.9","14,976","±1,593","23.9%","±2.6","8,205","±1,143","35.5%","±5.1","13,577","±1,525","38.4%","±4.2","19,963","±2,070","29.3%","±3.0","8,957","±1,190","30.3%","±4.0","7,284","±1,406","24.0%","±4.6","155,925","±5,139","28.6%","±0.9","26,874","±2,038","29.6%","±2.2","143,356","±5,916","35.7%","±1.5","92,366","±4,130","36.2%","±1.6","2,886","±711","29.5%","±7.3","109,277","±5,142","37.6%","±1.8","166,643","±6,328","31.6%","±1.2","54,833","±3,494","36.4%","±2.3","43,417","±3,551","39.1%","±3.2","20,805","±1,763","32.1%","±2.7","40,302","±2,804","29.1%","±2.0","21,765","±1,747","28.5%","±2.3","90,382","±3,778","30.6%","±1.3","16,282","±1,617","30.8%","±3.1","14,478","±1,516","36.3%","±3.8","26,498","±2,487","32.2%","±3.0","31,328","±2,107","28.4%","±1.9","30,501","±2,709","38.9%","±3.4","6,815","±1,708","38.7%","±8.5","5,291","±1,120","40.7%","±8.9","24,322","±1,956","41.1%","±3.3","48,027","±2,427","31.2%","±1.6","10,807","±1,499","35.0%","±4.8","6,186","±964","53.4%","±8.0"
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 1 year and over","1,633,489","±2,455","1,633,489","(X)","206,024","±1,051","206,024","(X)","1,162,684","±1,834","1,162,684","(X)","191,694","±478","191,694","(X)","1,012,493","±2,083","1,012,493","(X)","131,785","±365","131,785","(X)","179,345","±958","179,345","(X)","912,276","±1,836","912,276","(X)","152,821","±870","152,821","(X)","66,844","±544","66,844","(X)","9,669,352","±5,372","9,669,352","(X)","163,452","±764","163,452","(X)","255,023","±591","255,023","(X)","88,138","±685","88,138","(X)","293,985","±867","293,985","(X)","430,137","±1,471","430,137","(X)","131,886","±407","131,886","(X)","100,961","±790","100,961","(X)","3,140,680","±3,371","3,140,680","(X)","429,322","±1,307","429,322","(X)","2,502,734","±3,126","2,502,734","(X)","1,595,881","±2,281","1,595,881","(X)","68,555","±401","68,555","(X)","2,188,997","±3,210","2,188,997","(X)","3,261,088","±3,298","3,261,088","(X)","820,705","±1,327","820,705","(X)","806,001","±2,191","806,001","(X)","278,832","±898","278,832","(X)","733,663","±1,657","733,663","(X)","440,173","±1,167","440,173","(X)","1,909,099","±2,555","1,909,099","(X)","260,101","±987","260,101","(X)","179,366","±764","179,366","(X)","451,097","±1,188","451,097","(X)","480,254","±1,085","480,254","(X)","551,325","±1,226","551,325","(X)","97,872","±475","97,872","(X)","63,921","±364","63,921","(X)","476,985","±1,567","476,985","(X)","826,436","±1,885","826,436","(X)","223,440","±583","223,440","(X)","86,315","±566","86,315","(X)"
"        Same house","1,445,525","±11,016","88.5%","±0.7","173,645","±4,779","84.3%","±2.2","1,055,823","±8,322","90.8%","±0.7","174,702","±3,947","91.1%","±2.0","899,603","±10,442","88.9%","±1.0","112,077","±2,904","85.0%","±2.2","164,200","±3,646","91.6%","±2.0","831,127","±9,085","91.1%","±1.0","136,414","±3,882","89.3%","±2.4","61,532","±2,095","92.1%","±3.0","8,811,505","±25,585","91.1%","±0.3","139,764","±5,177","85.5%","±3.0","228,452","±5,515","89.6%","±2.1","80,680","±2,445","91.5%","±2.5","264,315","±5,627","89.9%","±1.9","394,233","±4,649","91.7%","±1.0","118,881","±2,841","90.1%","±2.1","91,177","±2,501","90.3%","±2.1","2,813,038","±17,754","89.6%","±0.6","383,502","±6,121","89.3%","±1.4","2,263,388","±16,866","90.4%","±0.7","1,408,878","±12,843","88.3%","±0.8","62,756","±2,173","91.5%","±3.1","1,987,459","±12,179","90.8%","±0.5","2,869,502","±21,653","88.0%","±0.7","695,203","±7,194","84.7%","±0.9","724,775","±10,282","89.9%","±1.2","233,910","±5,030","83.9%","±1.8","652,559","±7,085","88.9%","±1.0","376,765","±6,038","85.6%","±1.3","1,663,369","±11,624","87.1%","±0.6","227,696","±4,055","87.5%","±1.5","157,259","±3,932","87.7%","±2.3","401,251","±6,854","89.0%","±1.5","430,725","±6,542","89.7%","±1.4","503,966","±6,565","91.4%","±1.2","87,962","±3,431","89.9%","±3.5","60,578","±1,237","94.8%","±1.8","439,934","±5,760","92.2%","±1.1","758,778","±7,872","91.8%","±0.9","183,813","±3,893","82.3%","±1.7","74,625","±2,810","86.5%","±3.1"
"        Different house (in the U.S. or abroad)","187,964","±10,985","11.5%","±0.7","32,379","±4,558","15.7%","±2.2","106,861","±8,440","9.2%","±0.7","16,992","±3,847","8.9%","±2.0","112,890","±10,105","11.1%","±1.0","19,708","±2,905","15.0%","±2.2","15,145","±3,565","8.4%","±2.0","81,149","±8,763","8.9%","±1.0","16,407","±3,611","10.7%","±2.4","5,312","±1,971","7.9%","±3.0","857,847","±24,886","8.9%","±0.3","23,688","±4,961","14.5%","±3.0","26,571","±5,321","10.4%","±2.1","7,458","±2,201","8.5%","±2.5","29,670","±5,448","10.1%","±1.9","35,904","±4,147","8.3%","±1.0","13,005","±2,736","9.9%","±2.1","9,784","±2,101","9.7%","±2.1","327,642","±17,442","10.4%","±0.6","45,820","±5,888","10.7%","±1.4","239,346","±16,922","9.6%","±0.7","187,003","±12,799","11.7%","±0.8","5,799","±2,145","8.5%","±3.1","201,538","±11,487","9.2%","±0.5","391,586","±21,448","12.0%","±0.7","125,502","±6,991","15.3%","±0.9","81,226","±9,883","10.1%","±1.2","44,922","±4,897","16.1%","±1.8","81,104","±6,984","11.1%","±1.0","63,408","±5,700","14.4%","±1.3","245,730","±11,722","12.9%","±0.6","32,405","±4,042","12.5%","±1.5","22,107","±4,223","12.3%","±2.3","49,846","±6,960","11.0%","±1.5","49,529","±6,600","10.3%","±1.4","47,359","±6,519","8.6%","±1.2","9,910","±3,378","10.1%","±3.5","3,343","±1,142","5.2%","±1.8","37,051","±5,465","7.8%","±1.1","67,658","±7,575","8.2%","±0.9","39,627","±3,828","17.7%","±1.7","11,690","±2,635","13.5%","±3.1"
"            Different house in the U.S.","168,616","±10,087","10.3%","±0.6","29,669","±4,097","14.4%","±2.0","98,329","±8,144","8.5%","±0.7","16,207","±3,726","8.5%","±1.9","107,733","±10,105","10.6%","±1.0","19,600","±2,905","14.9%","±2.2","13,944","±3,495","7.8%","±1.9","77,485","±8,423","8.5%","±0.9","15,836","±3,595","10.4%","±2.4","4,861","±1,954","7.3%","±2.9","781,044","±23,190","8.1%","±0.2","22,152","±4,809","13.6%","±3.0","25,288","±5,264","9.9%","±2.1","7,343","±2,220","8.3%","±2.5","27,791","±5,392","9.5%","±1.8","32,331","±4,171","7.5%","±1.0","12,324","±2,711","9.3%","±2.1","9,460","±2,128","9.4%","±2.1","298,906","±16,088","9.5%","±0.5","43,422","±5,869","10.1%","±1.4","227,370","±16,565","9.1%","±0.7","172,065","±12,361","10.8%","±0.8","5,615","±2,135","8.2%","±3.1","194,051","±11,234","8.9%","±0.5","362,992","±21,682","11.1%","±0.7","116,055","±7,096","14.1%","±0.9","73,947","±9,146","9.2%","±1.1","44,789","±4,918","16.1%","±1.8","73,895","±6,621","10.1%","±0.9","57,839","±5,943","13.1%","±1.4","216,151","±10,473","11.3%","±0.5","31,663","±4,032","12.2%","±1.5","21,562","±4,194","12.0%","±2.3","46,497","±6,138","10.3%","±1.4","46,942","±6,450","9.8%","±1.3","44,240","±6,519","8.0%","±1.2","9,392","±3,295","9.6%","±3.4","3,343","±1,142","5.2%","±1.8","35,125","±5,336","7.4%","±1.1","61,681","±7,448","7.5%","±0.9","36,500","±3,782","16.3%","±1.7","10,899","±2,588","12.6%","±3.0"
"                Same county","103,716","±8,382","6.3%","±0.5","16,857","±2,963","8.2%","±1.4","54,687","±6,904","4.7%","±0.6","5,609","±1,930","2.9%","±1.0","80,934","±9,776","8.0%","±1.0","11,184","±2,518","8.5%","±1.9","9,456","±3,431","5.3%","±1.9","54,950","±7,482","6.0%","±0.8","5,096","±1,816","3.3%","±1.2","1,962","±960","2.9%","±1.4","593,155","±22,287","6.1%","±0.2","14,580","±4,307","8.9%","±2.6","15,157","±4,534","5.9%","±1.8","4,926","±1,921","5.6%","±2.2","15,993","±4,715","5.4%","±1.6","19,058","±3,991","4.4%","±0.9","7,498","±2,538","5.7%","±1.9","3,308","±1,623","3.3%","±1.6","201,073","±13,551","6.4%","±0.4","19,560","±3,862","4.6%","±0.9","127,162","±12,548","5.1%","±0.5","109,245","±9,363","6.8%","±0.6","2,192","±1,713","3.2%","±2.5","110,701","±11,374","5.1%","±0.5","253,779","±17,919","7.8%","±0.5","66,201","±5,432","8.1%","±0.7","41,502","±6,773","5.1%","±0.8","26,115","±4,529","9.4%","±1.6","39,002","±6,039","5.3%","±0.8","33,071","±4,248","7.5%","±1.0","142,025","±9,906","7.4%","±0.5","14,013","±2,769","5.4%","±1.1","15,388","±3,638","8.6%","±2.0","23,624","±4,810","5.2%","±1.1","29,791","±4,849","6.2%","±1.0","31,078","±5,899","5.6%","±1.1","1,545","±964","1.6%","±1.0","1,674","±953","2.6%","±1.5","26,961","±5,138","5.7%","±1.1","41,669","±6,247","5.0%","±0.8","17,665","±3,174","7.9%","±1.4","1,727","±820","2.0%","±1.0"
"                Different county","64,900","±5,962","4.0%","±0.4","12,812","±2,767","6.2%","±1.3","43,642","±5,336","3.8%","±0.5","10,598","±3,168","5.5%","±1.7","26,799","±3,822","2.6%","±0.4","8,416","±1,523","6.4%","±1.2","4,488","±2,001","2.5%","±1.1","22,535","±4,217","2.5%","±0.5","10,740","±2,834","7.0%","±1.9","2,899","±2,002","4.3%","±3.0","187,889","±11,045","1.9%","±0.1","7,572","±2,344","4.6%","±1.4","10,131","±2,243","4.0%","±0.9","2,417","±1,075","2.7%","±1.2","11,798","±3,766","4.0%","±1.3","13,273","±2,031","3.1%","±0.5","4,826","±1,480","3.7%","±1.1","6,152","±1,852","6.1%","±1.8","97,833","±9,658","3.1%","±0.3","23,862","±4,465","5.6%","±1.0","100,208","±10,416","4.0%","±0.4","62,820","±6,311","3.9%","±0.4","3,423","±1,534","5.0%","±2.2","83,350","±7,340","3.8%","±0.3","109,213","±10,212","3.3%","±0.3","49,854","±4,455","6.1%","±0.5","32,445","±6,206","4.0%","±0.8","18,674","±2,450","6.7%","±0.9","34,893","±4,399","4.8%","±0.6","24,768","±3,379","5.6%","±0.8","74,126","±6,743","3.9%","±0.4","17,650","±2,727","6.8%","±1.0","6,174","±1,875","3.4%","±1.0","22,873","±4,321","5.1%","±1.0","17,151","±3,767","3.6%","±0.8","13,162","±2,590","2.4%","±0.5","7,847","±3,179","8.0%","±3.2","1,669","±713","2.6%","±1.1","8,164","±2,208","1.7%","±0.5","20,012","±3,420","2.4%","±0.4","18,835","±3,213","8.4%","±1.4","9,172","±2,413","10.6%","±2.8"
