"Label (Grouping)","Alameda County, California!!Estimate","Alameda County, California!!Margin of Error","Alameda County, California!!Percent","Alameda County, California!!Percent Margin of Error","Alpine County, California!!Estimate","Alpine County, California!!Margin of Error","Alpine County, California!!Percent","Alpine County, California!!Percent Margin of Error","Amador County, California!!Estimate","Amador County, California!!Margin of Error","Amador County, California!!Percent","Amador County, California!!Percent Margin of Error","Butte County, California!!Estimate","Butte County, California!!Margin of Error","Butte County, California!!Percent","Butte County, California!!Percent Margin of Error","Calaveras County, California!!Estimate","Calaveras County, California!!Margin of Error","Calaveras County, California!!Percent","Calaveras County, California!!Percent Margin of Error","Colusa County, California!!Estimate","Colusa County, California!!Margin of Error","Colusa County, California!!Percent","Colusa County, California!!Percent Margin of Error","Contra Costa County, California!!Estimate","Contra Costa County, California!!Margin of Error","Contra Costa County, California!!Percent","Contra Costa County, California!!Percent Margin of Error","Del Norte County, California!!Estimate","Del Norte County, California!!Margin of Error","Del Norte County, California!!Percent","Del Norte County, California!!Percent Margin of Error","El Dorado County, California!!Estimate","El Dorado County, California!!Margin of Error","El Dorado County, California!!Percent","El Dorado County, California!!Percent Margin of Error","Fresno County, California!!Estimate","Fresno County, California!!Margin of Error","Fresno County, California!!Percent","Fresno County, California!!Percent Margin of Error","Glenn County, California!!Estimate","Glenn County, California!!Margin of Error","Glenn County, California!!Percent","Glenn County, California!!Percent Margin of Error","Humboldt County, California!!Estimate","Humboldt County, California!!Margin of Error","Humboldt County, California!!Percent","Humboldt County, California!!Percent Margin of Error","Imperial County, California!!Estimate","Imperial County, California!!Margin of Error","Imperial County, California!!Percent","Imperial County, California!!Percent Margin of Error","Inyo County, California!!Estimate","Inyo County, California!!Margin of Error","Inyo County, California!!Percent","Inyo County, California!!Percent Margin of Error","Kern County, California!!Estimate","Kern County, California!!Margin of Error","Kern County, California!!Percent","Kern County, California!!Percent Margin of Error","Kings County, California!!Estimate","Kings County, California!!Margin of Error","Kings County, California!!Percent","Kings County, California!!Percent Margin of Error","Lake County, California!!Estimate","Lake County, California!!Margin of Error","Lake County, California!!Percent","Lake County, California!!Percent Margin of Error","Lassen County, California!!Estimate","Lassen County, California!!Margin of Error","Lassen County, California!!Percent","Lassen County, California!!Percent Margin of Error","Los Angeles County, California!!Estimate","Los Angeles County, California!!Margin of Error","Los Angeles County, California!!Percent","Los Angeles County, California!!Percent Margin of Error","Madera County, California!!Estimate","Madera County, California!!Margin of Error","Madera County, California!!Percent","Madera County, California!!Percent Margin of Error","Marin County, California!!Estimate","Marin County, California!!Margin of Error","Marin County, California!!Percent","Marin County, California!!Percent Margin of Error","Mariposa County, California!!Estimate","Mariposa County, California!!Margin of Error","Mariposa County, California!!Percent","Mariposa County, California!!Percent Margin of Error","Mendocino County, California!!Estimate","Mendocino County, California!!Margin of Error","Mendocino County, California!!Percent","Mendocino County, California!!Percent Margin of Error","Merced County, California!!Estimate","Merced County, California!!Margin of Error","Merced County, California!!Percent","Merced County, California!!Percent Margin of Error","Modoc County, California!!Estimate","Modoc County, California!!Margin of Error","Modoc County, California!!Percent","Modoc County, California!!Percent Margin of Error","Mono County, California!!Estimate","Mono County, California!!Margin of Error","Mono County, California!!Percent","Mono County, California!!Percent Margin of Error","Monterey County, California!!Estimate","Monterey County, California!!Margin of Error","Monterey County, California!!Percent","Monterey County, California!!Percent Margin of Error","Napa County, California!!Estimate","Napa County, California!!Margin of Error","Napa County, California!!Percent","Napa County, California!!Percent Margin of Error","Nevada County, California!!Estimate","Nevada County, California!!Margin of Error","Nevada County, California!!Percent","Nevada County, California!!Percent Margin of Error","Orange County, California!!Estimate","Orange County, California!!Margin of Error","Orange County, California!!Percent","Orange County, California!!Percent Margin of Error","Placer County, California!!Estimate","Placer County, California!!Margin of Error","Placer County, California!!Percent","Placer County, California!!Percent Margin of Error","Plumas County, California!!Estimate","Plumas County, California!!Margin of Error","Plumas County, California!!Percent","Plumas County, California!!Percent Margin of Error","Riverside County, California!!Estimate","Riverside County, California!!Margin of Error","Riverside County, California!!Percent","Riverside County, California!!Percent Margin of Error","Sacramento County, California!!Estimate","Sacramento County, California!!Margin of Error","Sacramento County, California!!Percent","Sacramento County, California!!Percent Margin of Error","San Benito County, California!!Estimate","San Benito County, California!!Margin of Error","San Benito County, California!!Percent","San Benito County, California!!Percent Margin of Error","San Bernardino County, California!!Estimate","San Bernardino County, California!!Margin of Error","San Bernardino County, California!!Percent","San Bernardino County, California!!Percent Margin of Error","San Diego County, California!!Estimate","San Diego County, California!!Margin of Error","San Diego County, California!!Percent","San Diego County, California!!Percent Margin of Error","San Francisco County, California!!Estimate","San Francisco County, California!!Margin of Error","San Francisco County, California!!Percent","San Francisco County, California!!Percent Margin of Error","San Joaquin County, California!!Estimate","San Joaquin County, California!!Margin of Error","San Joaquin County, California!!Percent","San Joaquin County, California!!Percent Margin of Error","San Luis Obispo County, California!!Estimate","San Luis Obispo County, California!!Margin of Error","San Luis Obispo County, California!!Percent","San Luis Obispo County, California!!Percent Margin of Error","San Mateo County, California!!Estimate","San Mateo County, California!!Margin of Error","San Mateo County, California!!Percent","San Mateo County, California!!Percent Margin of Error","Santa Barbara County, California!!Estimate","Santa Barbara County, California!!Margin of Error","Santa Barbara County, California!!Percent","Santa Barbara County, California!!Percent Margin of Error","Santa Clara County, California!!Estimate","Santa Clara County, California!!Margin of Error","Santa Clara County, California!!Percent","Santa Clara County, California!!Percent Margin of Error","Santa Cruz County, California!!Estimate","Santa Cruz County, California!!Margin of Error","Santa Cruz County, California!!Percent","Santa Cruz County, California!!Percent Margin of Error","Shasta County, California!!Estimate","Shasta County, California!!Margin of Error","Shasta County, California!!Percent","Shasta County, California!!Percent Margin of Error","Sierra County, California!!Estimate","Sierra County, California!!Margin of Error","Sierra County, California!!Percent","Sierra County, California!!Percent Margin of Error","Siskiyou County, California!!Estimate","Siskiyou County, California!!Margin of Error","Siskiyou County, California!!Percent","Siskiyou County, California!!Percent Margin of Error","Solano County, California!!Estimate","Solano County, California!!Margin of Error","Solano County, California!!Percent","Solano County, California!!Percent Margin of Error","Sonoma County, California!!Estimate","Sonoma County, California!!Margin of Error","Sonoma County, California!!Percent","Sonoma County, California!!Percent Margin of Error","Stanislaus County, California!!Estimate","Stanislaus County, California!!Margin of Error","Stanislaus County, California!!Percent","Stanislaus County, California!!Percent Margin of Error","Sutter County, California!!Estimate","Sutter County, California!!Margin of Error","Sutter County, California!!Percent","Sutter County, California!!Percent Margin of Error","Tehama County, California!!Estimate","Tehama County, California!!Margin of Error","Tehama County, California!!Percent","Tehama County, California!!Percent Margin of Error","Trinity County, California!!Estimate","Trinity County, California!!Margin of Error","Trinity County, California!!Percent","Trinity County, California!!Percent Margin of Error","Tulare County, California!!Estimate","Tulare County, California!!Margin of Error","Tulare County, California!!Percent","Tulare County, California!!Percent Margin of Error","Tuolumne County, California!!Estimate","Tuolumne County, California!!Margin of Error","Tuolumne County, California!!Percent","Tuolumne County, California!!Percent Margin of Error","Ventura County, California!!Estimate","Ventura County, California!!Margin of Error","Ventura County, California!!Percent","Ventura County, California!!Percent Margin of Error","Yolo County, California!!Estimate","Yolo County, California!!Margin of Error","Yolo County, California!!Percent","Yolo County, California!!Percent Margin of Error","Yuba County, California!!Estimate","Yuba County, California!!Margin of Error","Yuba County, California!!Percent","Yuba County, California!!Percent Margin of Error","ZCTA5 99641!!Estimate","ZCTA5 99641!!Margin of Error","ZCTA5 99641!!Percent","ZCTA5 99641!!Percent Margin of Error"
"                Nome Eskimo Community","0","±32","0.0%","±0.1","0","±14","0.0%","±2.5","0","±29","0.0%","±0.1","0","±32","0.0%","±0.1","0","±29","0.0%","±0.1","0","±25","0.0%","±0.2","34","±49","0.0%","±0.1","0","±25","0.0%","±0.2","0","±32","0.0%","±0.1","0","±32","0.0%","±0.1","0","±25","0.0%","±0.1","0","±32","0.0%","±0.1","0","±32","0.0%","±0.1","0","±21","0.0%","±0.2","0","±32","0.0%","±0.1","0","±32","0.0%","±0.1","0","±32","0.0%","±0.1","0","±29","0.0%","±0.1","0","±32","0.0%","±0.1","0","±32","0.0%","±0.1","0","±32","0.0%","±0.1","0","±21","0.0%","±0.2","0","±32","0.0%","±0.1","0","±32","0.0%","±0.1","0","±19","0.0%","±0.5","0","±21","0.0%","±0.3","0","±32","0.0%","±0.1","0","±32","0.0%","±0.1","0","±32","0.0%","±0.1","0","±32","0.0%","±0.1","0","±32","0.0%","±0.1","0","±21","0.0%","±0.2","0","±32","0.0%","±0.1","0","±32","0.0%","±0.1","0","±32","0.0%","±0.1","0","±32","0.0%","±0.1","0","±32","0.0%","±0.1","0","±32","0.0%","±0.1","0","±32","0.0%","±0.1","0","±32","0.0%","±0.1","0","±32","0.0%","±0.1","0","±32","0.0%","±0.1","22","±34","0.0%","±0.1","0","±32","0.0%","±0.1","0","±32","0.0%","±0.1","0","±14","0.0%","±1.5","0","±29","0.0%","±0.1","0","±32","0.0%","±0.1","0","±32","0.0%","±0.1","0","±32","0.0%","±0.1","0","±32","0.0%","±0.1","0","±32","0.0%","±0.1","0","±21","0.0%","±0.3","4","±7","0.0%","±0.1","0","±32","0.0%","±0.1","0","±32","0.0%","±0.1","0","±32","0.0%","±0.1","0","±32","0.0%","±0.1","0","±10","0.0%","±3.2"
"                Other American Indian and Alaska Native","8,007","±815","0.5%","±0.1","458","±60","27.0%","±4.5","477","±111","1.2%","±0.3","2,245","±394","1.1%","±0.2","578","±231","1.3%","±0.5","289","±131","1.3%","±0.6","5,643","±977","0.5%","±0.1","1,871","±259","6.9%","±0.9","979","±246","0.5%","±0.1","10,911","±1,285","1.1%","±0.1","340","±134","1.2%","±0.5","4,814","±535","3.6%","±0.4","2,162","±444","1.2%","±0.2","1,794","±240","9.5%","±1.3","6,929","±942","0.8%","±0.1","2,257","±442","1.5%","±0.3","1,866","±412","2.7%","±0.6","833","±160","2.7%","±0.5","60,471","±3,317","0.6%","±0.1","2,019","±513","1.3%","±0.3","675","±264","0.3%","±0.1","291","±84","1.7%","±0.5","2,884","±372","3.2%","±0.4","2,220","±603","0.8%","±0.2","207","±105","2.4%","±1.2","211","±117","1.6%","±0.9","1,781","±489","0.4%","±0.1","588","±201","0.4%","±0.1","434","±161","0.4%","±0.2","12,494","±1,449","0.4%","±0.1","1,563","±430","0.4%","±0.1","341","±200","1.7%","±1.0","18,785","±1,657","0.8%","±0.1","9,356","±879","0.6%","±0.1","864","±379","1.3%","±0.6","15,967","±1,424","0.7%","±0.1","19,473","±1,500","0.6%","±0.1","2,683","±509","0.3%","±0.1","6,768","±1,306","0.9%","±0.2","1,702","±504","0.6%","±0.2","3,506","±797","0.5%","±0.1","5,612","±1,102","1.3%","±0.2","7,693","±833","0.4%","±0.1","1,875","±565","0.7%","±0.2","2,798","±389","1.5%","±0.2","37","±51","1.4%","±1.9","1,332","±153","3.0%","±0.3","2,004","±387","0.4%","±0.1","3,823","±569","0.8%","±0.1","4,186","±779","0.8%","±0.1","1,287","±388","1.3%","±0.4","1,119","±279","1.7%","±0.4","344","±194","2.2%","±1.2","5,705","±643","1.2%","±0.1","920","±276","1.7%","±0.5","9,415","±1,517","1.1%","±0.2","1,308","±301","0.6%","±0.1","887","±252","1.1%","±0.3","752","±164","98.2%","±1.7"
"            Asian","532,550","±2,323","32.2%","±0.1","8","±8","0.5%","±0.5","587","±129","1.4%","±0.3","11,335","±577","5.4%","±0.3","1,066","±238","2.3%","±0.5","145","±170","0.7%","±0.8","214,958","±2,034","18.5%","±0.2","856","±269","3.1%","±1.0","10,082","±457","5.2%","±0.2","111,385","±1,439","11.0%","±0.1","777","±182","2.7%","±0.6","4,250","±425","3.1%","±0.3","2,702","±280","1.5%","±0.2","341","±111","1.8%","±0.6","46,219","±1,152","5.1%","±0.1","5,381","±415","3.5%","±0.3","750","±135","1.1%","±0.2","543","±90","1.7%","±0.3","1,480,146","±5,717","15.0%","±0.1","3,922","±277","2.5%","±0.2","16,041","±730","6.2%","±0.3","277","±73","1.6%","±0.4","2,014","±204","2.2%","±0.2","20,391","±661","7.1%","±0.2","103","±228","1.2%","±2.6","296","±102","2.2%","±0.8","25,202","±893","5.8%","±0.2","10,900","±464","8.0%","±0.3","1,821","±363","1.8%","±0.4","694,189","±3,562","21.9%","±0.1","37,124","±1,093","9.0%","±0.3","170","±130","0.9%","±0.7","172,556","±2,643","7.0%","±0.1","277,017","±2,433","17.5%","±0.2","2,288","±355","3.5%","±0.5","177,777","±2,387","8.1%","±0.1","401,057","±3,200","12.2%","±0.1","292,477","±1,729","35.0%","±0.2","140,647","±1,836","17.9%","±0.2","10,455","±804","3.7%","±0.3","229,418","±1,655","30.8%","±0.2","23,659","±711","5.3%","±0.2","751,693","±2,392","39.5%","±0.1","12,608","±601","4.7%","±0.2","6,188","±452","3.4%","±0.2","0","±14","0.0%","±1.5","709","±119","1.6%","±0.3","71,688","±1,513","15.9%","±0.3","21,539","±773","4.4%","±0.2","33,032","±1,010","6.0%","±0.2","17,301","±583","17.5%","±0.6","1,199","±152","1.8%","±0.2","388","±146","2.4%","±0.9","16,760","±729","3.5%","±0.2","711","±151","1.3%","±0.3","60,564","±1,383","7.2%","±0.2","32,445","±836","14.9%","±0.4","6,362","±444","7.7%","±0.5","0","±10","0.0%","±3.2"
"                Asian Indian","148,899","±4,041","9.0%","±0.2","0","±14","0.0%","±2.5","12","±15","0.0%","±0.1","621","±264","0.3%","±0.1","0","±29","0.0%","±0.1","61","±113","0.3%","±0.5","41,894","±2,453","3.6%","±0.2","0","±25","0.0%","±0.2","1,572","±410","0.8%","±0.2","21,980","±2,386","2.2%","±0.2","0","±25","0.0%","±0.1","164","±95","0.1%","±0.1","273","±192","0.2%","±0.1","90","±95","0.5%","±0.5","12,362","±1,612","1.4%","±0.2","141","±113","0.1%","±0.1","31","±48","0.0%","±0.1","1","±5","0.0%","±0.1","98,194","±3,908","1.0%","±0.1","1,191","±458","0.8%","±0.3","2,215","±557","0.9%","±0.2","0","±21","0.0%","±0.2","26","±34","0.0%","±0.1","5,925","±945","2.1%","±0.3","0","±19","0.0%","±0.5","2","±3","0.0%","±0.1","2,121","±538","0.5%","±0.1","1,366","±494","1.0%","±0.4","164","±174","0.2%","±0.2","62,858","±3,787","2.0%","±0.1","9,250","±1,477","2.2%","±0.4","0","±21","0.0%","±0.2","19,068","±2,087","0.8%","±0.1","39,731","±3,276","2.5%","±0.2","146","±158","0.2%","±0.2","15,931","±1,519","0.7%","±0.1","44,507","±3,131","1.4%","±0.1","23,762","±1,604","2.8%","±0.2","33,307","±2,573","4.2%","±0.3","1,214","±471","0.4%","±0.2","23,894","±1,909","3.2%","±0.3","2,040","±441","0.5%","±0.1","193,894","±5,213","10.2%","±0.3","2,178","±404","0.8%","±0.2","659","±265","0.4%","±0.1","0","±14","0.0%","±1.5","109","±111","0.2%","±0.3","4,910","±1,117","1.1%","±0.2","2,685","±699","0.6%","±0.1","9,505","±1,181","1.7%","±0.2","11,165","±1,156","11.3%","±1.2","0","±32","0.0%","±0.1","0","±21","0.0%","±0.3","1,166","±613","0.2%","±0.1","51","±40","0.1%","±0.1","10,734","±1,067","1.3%","±0.1","4,179","±744","1.9%","±0.3","255","±161","0.3%","±0.2","0","±10","0.0%","±3.2"
"                Chinese","180,853","±4,364","10.9%","±0.3","0","±14","0.0%","±2.5","63","±60","0.2%","±0.1","1,216","±312","0.6%","±0.1","324","±163","0.7%","±0.4","2","±5","0.0%","±0.1","55,441","±2,975","4.8%","±0.3","62","±76","0.2%","±0.3","1,779","±440","0.9%","±0.2","7,392","±1,171","0.7%","±0.1","341","±224","1.2%","±0.8","755","±323","0.6%","±0.2","532","±260","0.3%","±0.1","51","±71","0.3%","±0.4","4,118","±845","0.5%","±0.1","628","±274","0.4%","±0.2","135","±93","0.2%","±0.1","171","±113","0.5%","±0.4","471,302","±7,047","4.8%","±0.1","697","±543","0.4%","±0.3","4,515","±520","1.7%","±0.2","68","±52","0.4%","±0.3","704","±243","0.8%","±0.3","888","±279","0.3%","±0.1","17","±23","0.2%","±0.3","2","±4","0.0%","±0.1","3,986","±602","0.9%","±0.1","942","±247","0.7%","±0.2","398","±234","0.4%","±0.2","126,733","±4,598","4.0%","±0.1","5,258","±893","1.3%","±0.2","10","±21","0.1%","±0.1","29,660","±2,210","1.2%","±0.1","48,372","±2,159","3.1%","±0.1","160","±104","0.2%","±0.2","52,988","±2,694","2.4%","±0.1","67,038","±3,447","2.0%","±0.1","177,022","±3,620","21.2%","±0.4","10,809","±1,366","1.4%","±0.2","2,439","±427","0.9%","±0.2","97,302","±2,983","13.1%","±0.4","6,230","±764","1.4%","±0.2","230,868","±5,192","12.1%","±0.3","3,609","±416","1.4%","±0.2","1,042","±362","0.6%","±0.2","0","±14","0.0%","±1.5","195","±117","0.4%","±0.3","6,328","±905","1.4%","±0.2","4,610","±752","0.9%","±0.2","3,710","±730","0.7%","±0.1","204","±124","0.2%","±0.1","96","±109","0.1%","±0.2","39","±67","0.2%","±0.4","1,915","±602","0.4%","±0.1","84","±65","0.2%","±0.1","10,856","±944","1.3%","±0.1","11,456","±835","5.3%","±0.4","569","±280","0.7%","±0.3","0","±10","0.0%","±3.2"
"                Filipino","85,256","±3,465","5.2%","±0.2","0","±14","0.0%","±2.5","260","±180","0.6%","±0.4","1,371","±460","0.7%","±0.2","407","±225","0.9%","±0.5","11","±18","0.1%","±0.1","55,805","±2,605","4.8%","±0.2","41","±64","0.2%","±0.2","3,484","±556","1.8%","±0.3","13,566","±1,648","1.3%","±0.2","91","±82","0.3%","±0.3","542","±207","0.4%","±0.2","554","±245","0.3%","±0.1","123","±104","0.7%","±0.6","19,628","±1,521","2.2%","±0.2","3,033","±406","2.0%","±0.3","268","±89","0.4%","±0.1","120","±96","0.4%","±0.3","338,751","±6,618","3.4%","±0.1","789","±393","0.5%","±0.2","2,500","±454","1.0%","±0.2","124","±108","0.7%","±0.6","405","±172","0.4%","±0.2","2,435","±565","0.9%","±0.2","5","±16","0.1%","±0.2","59","±113","0.4%","±0.9","11,818","±1,104","2.7%","±0.3","6,592","±754","4.8%","±0.6","258","±124","0.3%","±0.1","82,682","±3,141","2.6%","±0.1","11,971","±1,458","2.9%","±0.4","158","±128","0.8%","±0.7","62,581","±3,540","2.6%","±0.1","49,757","±2,890","3.1%","±0.2","1,648","±410","2.5%","±0.6","47,564","±2,603","2.2%","±0.1","150,981","±4,497","4.6%","±0.1","34,173","±2,198","4.1%","±0.3","41,773","±2,923","5.3%","±0.4","2,337","±414","0.8%","±0.1","66,695","±2,961","9.0%","±0.4","6,712","±810","1.5%","±0.2","81,668","±3,413","4.3%","±0.2","2,401","±469","0.9%","±0.2","1,102","±310","0.6%","±0.2","0","±14","0.0%","±1.5","109","±51","0.2%","±0.1","47,672","±2,193","10.6%","±0.5","4,960","±732","1.0%","±0.2","6,692","±901","1.2%","±0.2","1,053","±533","1.1%","±0.5","227","±155","0.3%","±0.2","14","±16","0.1%","±0.1","5,443","±999","1.1%","±0.2","194","±81","0.4%","±0.1","19,393","±1,361","2.3%","±0.2","4,440","±940","2.0%","±0.4","470","±201","0.6%","±0.2","0","±10","0.0%","±3.2"
"                Japanese","10,896","±1,016","0.7%","±0.1","3","±4","0.2%","±0.3","14","±37","0.0%","±0.1","249","±147","0.1%","±0.1","71","±112","0.2%","±0.2","0","±25","0.0%","±0.2","7,477","±925","0.6%","±0.1","41","±37","0.2%","±0.1","598","±243","0.3%","±0.1","3,792","±700","0.4%","±0.1","110","±79","0.4%","±0.3","212","±103","0.2%","±0.1","295","±163","0.2%","±0.1","42","±42","0.2%","±0.2","1,193","±411","0.1%","±0.1","126","±75","0.1%","±0.1","125","±81","0.2%","±0.1","4","±8","0.0%","±0.1","92,980","±3,240","0.9%","±0.1","96","±57","0.1%","±0.1","1,451","±356","0.6%","±0.1","28","±32","0.2%","±0.2","138","±96","0.2%","±0.1","371","±135","0.1%","±0.1","0","±19","0.0%","±0.5","6","±8","0.0%","±0.1","2,186","±401","0.5%","±0.1","221","±89","0.2%","±0.1","310","±175","0.3%","±0.2","32,817","±1,894","1.0%","±0.1","1,662","±316","0.4%","±0.1","0","±21","0.0%","±0.2","5,128","±599","0.2%","±0.1","9,432","±803","0.6%","±0.1","179","±96","0.3%","±0.1","4,623","±749","0.2%","±0.1","16,448","±1,282","0.5%","±0.1","9,027","±1,069","1.1%","±0.1","1,468","±319","0.2%","±0.1","1,204","±615","0.4%","±0.2","8,685","±910","1.2%","±0.1","1,649","±316","0.4%","±0.1","22,256","±1,328","1.2%","±0.1","1,416","±406","0.5%","±0.2","206","±98","0.1%","±0.1","0","±14","0.0%","±1.5","38","±28","0.1%","±0.1","2,104","±570","0.5%","±0.1","1,262","±237","0.3%","±0.1","576","±323","0.1%","±0.1","663","±489","0.7%","±0.5","31","±26","0.0%","±0.1","0","±21","0.0%","±0.3","569","±217","0.1%","±0.1","125","±67","0.2%","±0.1","3,852","±607","0.5%","±0.1","1,468","±290","0.7%","±0.1","127","±91","0.2%","±0.1","0","±10","0.0%","±3.2"
"                Korean","19,330","±1,371","1.2%","±0.1","5","±7","0.3%","±0.4","32","±35","0.1%","±0.1","419","±223","0.2%","±0.1","18","±28","0.0%","±0.1","0","±25","0.0%","±0.2","9,871","±1,469","0.8%","±0.1","137","±119","0.5%","±0.4","539","±226","0.3%","±0.1","2,141","±648","0.2%","±0.1","7","±14","0.0%","±0.1","146","±93","0.1%","±0.1","544","±235","0.3%","±0.1","23","±34","0.1%","±0.2","1,944","±558","0.2%","±0.1","173","±132","0.1%","±0.1","11","±22","0.0%","±0.1","40","±71","0.1%","±0.2","198,749","±5,001","2.0%","±0.1","45","±55","0.0%","±0.1","1,464","±375","0.6%","±0.1","17","±39","0.1%","±0.2","52","±51","0.1%","±0.1","456","±242","0.2%","±0.1","8","±13","0.1%","±0.1","27","±38","0.2%","±0.3","1,945","±360","0.4%","±0.1","381","±123","0.3%","±0.1","60","±56","0.1%","±0.1","102,538","±4,161","3.2%","±0.1","1,564","±475","0.4%","±0.1","2","±7","0.0%","±0.1","10,205","±1,060","0.4%","±0.1","6,574","±944","0.4%","±0.1","43","±35","0.1%","±0.1","14,939","±1,720","0.7%","±0.1","23,272","±1,929","0.7%","±0.1","11,169","±1,132","1.3%","±0.1","886","±435","0.1%","±0.1","971","±231","0.3%","±0.1","7,665","±1,039","1.0%","±0.1","1,812","±469","0.4%","±0.1","35,787","±1,973","1.9%","±0.1","791","±281","0.3%","±0.1","402","±182","0.2%","±0.1","0","±14","0.0%","±1.5","15","±13","0.0%","±0.1","1,714","±376","0.4%","±0.1","944","±405","0.2%","±0.1","1,162","±421","0.2%","±0.1","97","±63","0.1%","±0.1","36","±43","0.1%","±0.1","0","±21","0.0%","±0.3","680","±292","0.1%","±0.1","73","±121","0.1%","±0.2","4,047","±720","0.5%","±0.1","2,007","±393","0.9%","±0.2","79","±51","0.1%","±0.1","0","±10","0.0%","±3.2"
"                Vietnamese","32,437","±2,653","2.0%","±0.2","0","±14","0.0%","±2.5","35","±29","0.1%","±0.1","553","±233","0.3%","±0.1","0","±29","0.0%","±0.1","3","±11","0.0%","±0.1","10,585","±1,518","0.9%","±0.1","12","±20","0.0%","±0.1","661","±288","0.3%","±0.1","4,577","±884","0.5%","±0.1","110","±165","0.4%","±0.6","231","±143","0.2%","±0.1","157","±105","0.1%","±0.1","3","±7","0.0%","±0.1","2,581","±644","0.3%","±0.1","163","±92","0.1%","±0.1","10","±16","0.0%","±0.1","50","±37","0.2%","±0.1","99,705","±4,570","1.0%","±0.1","343","±199","0.2%","±0.1","1,459","±486","0.6%","±0.2","7","±15","0.0%","±0.1","231","±170","0.3%","±0.2","606","±311","0.2%","±0.1","4","±9","0.0%","±0.1","7","±7","0.1%","±0.1","1,278","±309","0.3%","±0.1","347","±177","0.3%","±0.1","118","±119","0.1%","±0.1","219,092","±5,173","6.9%","±0.2","1,875","±473","0.5%","±0.1","0","±21","0.0%","±0.2","19,333","±2,382","0.8%","±0.1","33,586","±2,771","2.1%","±0.2","28","±36","0.0%","±0.1","15,125","±1,800","0.7%","±0.1","49,774","±3,077","1.5%","±0.1","14,157","±1,396","1.7%","±0.2","8,638","±1,432","1.1%","±0.2","821","±264","0.3%","±0.1","4,974","±875","0.7%","±0.1","2,046","±509","0.5%","±0.1","136,051","±4,679","7.1%","±0.2","595","±168","0.2%","±0.1","341","±166","0.2%","±0.1","0","±14","0.0%","±1.5","18","±25","0.0%","±0.1","3,032","±882","0.7%","±0.2","3,294","±824","0.7%","±0.2","1,885","±674","0.3%","±0.1","338","±210","0.3%","±0.2","126","±149","0.2%","±0.2","0","±21","0.0%","±0.3","564","±337","0.1%","±0.1","39","±27","0.1%","±0.1","4,499","±820","0.5%","±0.1","1,940","±476","0.9%","±0.2","202","±154","0.2%","±0.2","0","±10","0.0%","±3.2"
"                Other Asian","54,879","±2,919","3.3%","±0.2","0","±14","0.0%","±2.5","171","±121","0.4%","±0.3","6,906","±685","3.3%","±0.3","246","±186","0.5%","±0.4","68","±93","0.3%","±0.4","33,885","±2,627","2.9%","±0.2","563","±316","2.1%","±1.2","1,449","±374","0.8%","±0.2","57,937","±2,671","5.7%","±0.3","118","±97","0.4%","±0.3","2,200","±425","1.6%","±0.3","347","±207","0.2%","±0.1","9","±13","0.0%","±0.1","4,393","±770","0.5%","±0.1","1,117","±373","0.7%","±0.2","170","±114","0.2%","±0.2","157","±110","0.5%","±0.4","180,465","±5,905","1.8%","±0.1","761","±367","0.5%","±0.2","2,437","±458","0.9%","±0.2","33","±30","0.2%","±0.2","458","±221","0.5%","±0.2","9,710","±977","3.4%","±0.3","69","±233","0.8%","±2.7","193","±124","1.5%","±0.9","1,868","±368","0.4%","±0.1","1,051","±304","0.8%","±0.2","513","±249","0.5%","±0.2","67,469","±3,802","2.1%","±0.1","5,544","±1,051","1.3%","±0.3","0","±21","0.0%","±0.2","26,581","±2,120","1.1%","±0.1","89,565","±3,455","5.7%","±0.2","84","±78","0.1%","±0.1","26,607","±2,295","1.2%","±0.1","49,037","±3,450","1.5%","±0.1","23,167","±1,739","2.8%","±0.2","43,766","±3,166","5.6%","±0.4","1,469","±454","0.5%","±0.2","20,203","±1,704","2.7%","±0.2","3,170","±648","0.7%","±0.1","51,169","±3,330","2.7%","±0.2","1,618","±387","0.6%","±0.1","2,436","±524","1.3%","±0.3","0","±14","0.0%","±1.5","225","±118","0.5%","±0.3","5,928","±978","1.3%","±0.2","3,784","±566","0.8%","±0.1","9,502","±1,174","1.7%","±0.2","3,781","±1,121","3.8%","±1.1","683","±219","1.0%","±0.3","335","±205","2.1%","±1.3","6,423","±1,099","1.4%","±0.2","145","±129","0.3%","±0.2","7,183","±943","0.9%","±0.1","6,955","±937","3.2%","±0.4","4,660","±528","5.6%","±0.6","0","±10","0.0%","±3.2"
